"","director","movies","years","gross","rating"
"133","AndrÌ© Ì÷vredal","The Legend of TarzanåÊ",2016,124051759,6.6
"134","AndrÌ©s Muschietti","Bee MovieåÊ",2007,126597121,6.2
"135","Andrzej Bartkowiak","Kung Fu Panda 2åÊ",2011,165230261,7.3
"136","Andrzej Bartkowiak","The Last AirbenderåÊ",2010,131564731,4.2
"137","Andrzej Bartkowiak","Mission: Impossible IIIåÊ",2006,133382309,6.9
"138","Andrzej Bartkowiak","White House DownåÊ",2013,73103784,6.4
"139","Andrzej Bartkowiak","Mars Needs MomsåÊ",2011,21379315,5.4
"140","Andy Cadiff","Flushed AwayåÊ",2006,64459316,6.7
"141","Andy Cadiff","PanåÊ",2015,34964818,5.8
"142","Andy Fickman","Mr. Peabody & ShermanåÊ",2014,111505642,6.9
"143","Andy Fickman","TroyåÊ",2004,133228348,7.2
"144","Andy Fickman","Madagascar 3: Europe's Most WantedåÊ",2012,216366733,6.9
"145","Andy Fickman","Die Another DayåÊ",2002,160201106,6.1
"146","Andy Fickman","GhostbustersåÊ",2016,118099659,5.5
"147","Andy Fickman","ArmageddonåÊ",1998,201573391,6.6
"148","Andy Garcia","Men in Black IIåÊ",2002,190418803,6.1
"149","Andy Tennant","BeowulfåÊ",2007,82161969,6.3
"150","Andy Tennant","Kung Fu Panda 3åÊ",2016,143523463,7.2
"151","Andy Tennant","Mission: Impossible - Ghost ProtocolåÊ",2011,209364921,7.4
"152","Andy Tennant","Rise of the GuardiansåÊ",2012,103400692,7.3
"153","Andy Tennant","Fun with Dick and JaneåÊ",2005,110332737,6.1
"154","Andy Tennant","The Last SamuraiåÊ",2003,111110575,7.7
"155","Ang Lee","Exodus: Gods and KingsåÊ",2014,65007045,6.1
"156","Ang Lee","Star TrekåÊ",2009,257704099,8
"157","Ang Lee","Spider-ManåÊ",2002,403706375,7.3
"158","Ang Lee","How to Train Your Dragon 2åÊ",2014,176997107,7.9
"159","Ang Lee","Gods of EgyptåÊ",2016,31141074,5.5
"160","Ang Lee","StealthåÊ",2005,31704416,5
"161","Ang Lee","WatchmenåÊ",2009,107503316,7.7
"162","Ang Lee","Lethal Weapon 4åÊ",1998,129734803,6.6
"163","Angela Robinson","HulkåÊ",2003,132122995,5.7
"164","Angela Robinson","G.I. Joe: RetaliationåÊ",2013,122512052,5.8
"165","Angelina Jolie Pitt","SaharaåÊ",2005,68642452,6
"166","Angelina Jolie Pitt","Final Fantasy: The Spirits WithinåÊ",2001,32131830,6.4
"167","Angelina Jolie Pitt","Captain America: The First AvengeråÊ",2011,176636816,6.9
"168","Angelina Jolie Pitt","The World Is Not EnoughåÊ",1999,126930660,6.4
"169","Angelo Pizzo","Master and Commander: The Far Side of the WorldåÊ",2003,93926386,7.4
"170","Anna Boden","The Twilight Saga: Breaking Dawn - Part 2åÊ",2012,292298923,5.5
"171","Anna Muylaert","Happy Feet 2åÊ",2011,63992328,5.9
"172","Annabel Jankel","The Incredible HulkåÊ",2008,134518390,6.8
"173","Anne Fletcher","The BFGåÊ",2016,52792307,6.8
"174","Anne Fletcher","The RevenantåÊ",2015,183635922,8.1
"175","Anne Fletcher","TurboåÊ",2013,83024900,6.5
"176","Anne Fletcher","RangoåÊ",2011,123207194,7.2
"177","Anne Fletcher","Penguins of MadagascaråÊ",2014,83348920,6.7
"178","Anne Fontaine","The Bourne UltimatumåÊ",2007,227137090,8.1
"179","Anne Fontaine","Kung Fu PandaåÊ",2008,215395021,7.6
"180","Anthony Bell","Ant-ManåÊ",2015,180191634,7.4
"181","Anthony Hemingway","The Hunger Games: Catching FireåÊ",2013,424645577,7.6
"182","Anthony Hickox","The Twilight Saga: Breaking Dawn - Part 2åÊ",2012,292298923,5.5
"183","Anthony Minghella","HomeåÊ",2015,177343675,6.7
"184","Anthony Minghella","War of the WorldsåÊ",2005,234277056,6.5
"185","Anthony Minghella","Bad Boys IIåÊ",2003,138396624,6.6
"186","Anthony Powell","Puss in BootsåÊ",2011,149234747,6.7
"187","Anthony Russo","SaltåÊ",2010,118311368,6.4
"188","Anthony Russo","NoahåÊ",2014,101160529,5.8
"189","Anthony Russo","The Adventures of TintinåÊ",2011,77564037,7.4
"190","Anthony Russo","Harry Potter and the Prisoner of AzkabanåÊ",2004,249358727,7.8
"191","Antoine Fuqua","AustraliaåÊ",2008,49551662,6.6
"192","Antoine Fuqua","After EarthåÊ",2013,60522097,4.9
"193","Antoine Fuqua","DinosauråÊ",2000,137748063,6.5
"194","Antoine Fuqua","Night at the Museum: Secret of the TombåÊ",2014,113733726,6.2
"195","Antoine Fuqua","MegamindåÊ",2010,148337537,7.3
"196","Antoine Fuqua","Harry Potter and the Sorcerer's StoneåÊ",2001,317557891,7.5
"197","Antoine Fuqua","R.I.P.D.åÊ",2013,33592415,5.6
"198","Antoine Fuqua","Pirates of the Caribbean: The Curse of the Black PearlåÊ",2003,305388685,8.1
"199","Anton Corbijn","The Hunger Games: Mockingjay - Part 1åÊ",2014,337103873,6.7
"200","Anton Corbijn","The Da Vinci CodeåÊ",2006,217536138,6.6
"201","Anton Corbijn","Rio 2åÊ",2014,131536019,6.4
"202","Antonia Bird","X-Men 2åÊ",2003,214948780,7.5
"203","Antonio Banderas","Fast FiveåÊ",2011,209805005,7.3
"204","Antony Hoffman","Sherlock Holmes: A Game of ShadowsåÊ",2011,186830669,7.5
"205","Ari Folman","Clash of the TitansåÊ",2010,163192114,5.8
"206","Ari Sandel","Total RecallåÊ",1990,119412921,7.5
"207","Arie Posin","The 13th WarrioråÊ",1999,32694788,6.6
"208","Ariel Vromen","The Bourne LegacyåÊ",2012,113165635,6.7
"209","Ariel Vromen","Batman & RobinåÊ",1997,107285004,3.7
"210","Arjun Sablok","How the Grinch Stole ChristmasåÊ",2000,260031035,6
"211","Arthur Hiller","The Day After TomorrowåÊ",2004,186739919,6.4
"212","Asger Leth","Mission: Impossible IIåÊ",2000,215397307,6.1
"213","Asghar Farhadi","The Perfect StormåÊ",2000,182618434,6.4
"214","Ash Brannon","Fantastic 4: Rise of the Silver SurferåÊ",2007,131920333,5.6
"215","Atom Egoyan","Life of PiåÊ",2012,124976634,8
"216","Atom Egoyan","Ghost RideråÊ",2007,115802596,5.2
"217","Atom Egoyan","Jason BourneåÊ",2016,108521835,7.1
"218","Atom Egoyan","Charlie's Angels: Full ThrottleåÊ",2003,100685880,4.8
"219","Audrey Wells","PrometheusåÊ",2012,126464904,7
"220","Ava DuVernay","Stuart Little 2åÊ",2002,64736114,5.4
"221","Ava DuVernay","ElysiumåÊ",2013,93050117,6.6
"222","Babak Najafi","The Chronicles of RiddickåÊ",2004,57637485,6.7
"223","Baltasar KormÌÁkur","RoboCopåÊ",2014,58607007,6.2
"224","Baltasar KormÌÁkur","Speed RaceråÊ",2008,43929341,6.1
"225","Baltasar KormÌÁkur","How Do You KnowåÊ",2010,30212620,5.3
"226","Barbet Schroeder","Knight and DayåÊ",2010,76418654,6.3
"227","Barbet Schroeder","OblivionåÊ",2013,89021735,7
"228","Barbet Schroeder","Star Wars: Episode III - Revenge of the SithåÊ",2005,380262555,7.6
"229","Barbra Streisand","Star Wars: Episode II - Attack of the ClonesåÊ",2002,310675583,6.7
"230","Barbra Streisand","Monsters, Inc.åÊ",2001,289907418,8.1
"231","Barbra Streisand","The WolverineåÊ",2013,132550960,6.7
"232","Barry Cook","Star Wars: Episode I - The Phantom MenaceåÊ",1999,474544677,6.5
"233","Barry Levinson","The CroodsåÊ",2013,187165546,7.3
"234","Barry Levinson","WindtalkersåÊ",2002,40911830,6
"235","Barry Levinson","The Huntsman: Winter's WaråÊ",2016,47952020,6.1
"236","Barry Levinson","Teenage Mutant Ninja TurtlesåÊ",2014,190871240,5.9
"237","Barry Levinson","GravityåÊ",2013,274084951,7.8
"238","Barry Levinson","Dante's PeakåÊ",1997,67155742,5.8
"239","Barry Levinson","Fantastic FouråÊ",2015,56114221,4.3
"240","Barry Levinson","Night at the MuseumåÊ",2006,250863268,6.4
"241","Barry Levinson","San AndreasåÊ",2015,155181732,6.1
"242","Barry Levinson","Tomorrow Never DiesåÊ",1997,125332007,6.5
"243","Barry Levinson","The PatriotåÊ",2000,113330342,7.1
"244","Barry Levinson","Ocean's TwelveåÊ",2004,125531634,6.4
"245","Barry Levinson","Mr. & Mrs. SmithåÊ",2005,186336103,6.5
"246","Barry Skolnick","InsurgentåÊ",2015,129995817,6.3
"247","Barry Sonnenfeld","The AviatoråÊ",2004,102608827,7.5
"248","Barry Sonnenfeld","Gulliver's TravelsåÊ",2010,42776259,4.9
"249","Barry Sonnenfeld","The Green HornetåÊ",2011,98780042,5.8
"250","Barry Sonnenfeld","300: Rise of an EmpireåÊ",2014,106369117,6.2
"251","Barry Sonnenfeld","The SmurfsåÊ",2011,142614158,5.5
"252","Barry Sonnenfeld","Home on the RangeåÊ",2004,50026353,5.4
"253","Barry Sonnenfeld","AllegiantåÊ",2016,66002193,5.8
"254","Barry W. Blaustein","Real SteelåÊ",2011,85463309,7.1
"255","Bart Freundlich","The Smurfs 2åÊ",2013,71017784,5.4
"256","Bart Freundlich","Speed 2: Cruise ControlåÊ",1997,48068396,3.7
"257","Baz Luhrmann","Ender's GameåÊ",2013,61656849,6.7
"258","Baz Luhrmann","Live Free or Die HardåÊ",2007,134520804,7.2
"259","Baz Luhrmann","The Lord of the Rings: The Fellowship of the RingåÊ",2001,313837577,8.8
"260","Baz Luhrmann","Around the World in 80 DaysåÊ",2004,24004159,5.8
"261","Baz Luhrmann","AliåÊ",2001,58183966,6.8
"262","Beeban Kidron","The Cat in the HatåÊ",2003,100446895,3.8
"263","Ben Affleck","I, RobotåÊ",2004,144795350,7.1
"264","Ben Affleck","Kingdom of HeavenåÊ",2005,47396698,7.2
"265","Ben Falcone","Stuart LittleåÊ",1999,140015224,5.9
"266","Ben Falcone","The Princess and the FrogåÊ",2009,104374107,7.1
"267","Ben Lewin","The MartianåÊ",2015,228430993,8.1
"268","Ben Stiller","The IslandåÊ",2005,35799026,6.9
"269","Ben Stiller","Town & CountryåÊ",2001,6712451,4.4
"270","Ben Stiller","Gone in Sixty SecondsåÊ",2000,101643008,6.5
"271","Ben Stiller","GladiatoråÊ",2000,187670866,8.5
"272","Ben Stiller","Minority ReportåÊ",2002,132014112,7.7
"273","Ben Wheatley","Harry Potter and the Chamber of SecretsåÊ",2002,261970615,7.4
"274","Ben Younger","Casino RoyaleåÊ",2006,167007184,8
"275","Benedikt Erlingsson","Planet of the ApesåÊ",2001,180011740,5.7
"276","Benh Zeitlin","Terminator 2: Judgment DayåÊ",1991,204843350,8.5
"277","Benjamin Dickinson","Public EnemiesåÊ",2009,97030725,7
"278","Bennett Miller","American GangsteråÊ",2007,130127620,7.8
"279","Bennett Miller","True LiesåÊ",1994,146282411,7.2
"280","Benny Boom","The Taking of Pelham 1 2 3åÊ",2009,65452312,6.4
"281","Benson Lee","Little FockersåÊ",2010,148383780,5.5
"282","Bernardo Bertolucci","The Other GuysåÊ",2010,119219978,6.7
"283","Betty Thomas","EraseråÊ",1996,101228120,6.1
"284","Betty Thomas","Django UnchainedåÊ",2012,162804648,8.5
"285","Betty Thomas","The Hunchback of Notre DameåÊ",1996,100117603,6.9
"286","Betty Thomas","The Emperor's New GrooveåÊ",2000,89296573,7.3
"287","Bibo Bergeron","The Expendables 2åÊ",2012,85017401,6.7
"288","Bibo Bergeron","National TreasureåÊ",2004,173005002,6.9
"289","Bill Condon","EragonåÊ",2006,75030163,5.1
"290","Bill Condon","Where the Wild Things AreåÊ",2009,77222184,6.8
"291","Bill Condon","PanåÊ",2015,34964818,5.8
"292","Bill Condon","EpicåÊ",2013,107515297,6.7
"293","Bill Condon","The TouriståÊ",2010,67631157,6
"294","Bill Condon","End of DaysåÊ",1999,66862068,5.7
"295","Bill Duke","Blood DiamondåÊ",2006,57366262,8
"296","Bill Paxton","The Wolf of Wall StreetåÊ",2013,116866727,8.2
"297","Bill Plympton","Batman ForeveråÊ",1995,184031112,5.4
"298","Bille August","Starship TroopersåÊ",1997,54700065,7.2
"299","Bille Woodruff","Cloud AtlasåÊ",2012,27098580,7.5
"300","Bille Woodruff","Legend of the Guardians: The Owls of Ga'HooleåÊ",2010,55673333,7
"301","Billy Bob Thornton","CatwomanåÊ",2004,40198710,3.3
"302","Billy Bob Thornton","HerculesåÊ",2014,72660029,6
"303","Billy Ray","Treasure PlanetåÊ",2002,38120554,7.1
"304","Billy Wilder","Land of the LoståÊ",2009,49392095,5.4
"305","Blair Hayes","The Expendables 3åÊ",2014,39292022,6.1
"306","Blake Edwards","Point BreakåÊ",2015,28772222,5.3
"307","Bo Welch","Son of the MaskåÊ",2005,17010646,2.2
"308","Boaz Yakin","In the Heart of the SeaåÊ",2015,24985612,7
"309","Boaz Yakin","The Adventures of Pluto NashåÊ",2002,4411102,3.8
"310","Boaz Yakin","Green ZoneåÊ",2010,35024475,6.9
"311","Bob Clark","The Peanuts MovieåÊ",2015,130174897,7.2
"312","Bob Clark","The Spanish PrisoneråÊ",1997,10200000,7.3
"313","Bob Clark","The Mummy ReturnsåÊ",2001,202007640,6.3
"314","Bob Dolman","Gangs of New YorkåÊ",2002,77679638,7.5
"315","Bob Odenkirk","The Flowers of WaråÊ",2011,9213,7.6
"316","Bob Rafelson","Surf's UpåÊ",2007,58867694,6.8
"317","Bob Saget","The Stepford WivesåÊ",2004,59475623,5.2
"318","Bob Spiers","Black Hawk DownåÊ",2001,108638745,7.7
"319","Bobby Farrelly","The CampaignåÊ",2012,86897182,6.2
"320","Bobby Farrelly","The Fifth ElementåÊ",1997,63540020,7.7
"321","Bobby Farrelly","Sex and the City 2åÊ",2010,95328937,4.3
"322","Bobby Farrelly","The Road to El DoradoåÊ",2000,50802661,6.9
"323","Bobby Farrelly","Ice Age: Continental DriftåÊ",2012,161317423,6.6
"324","Bobby Farrelly","CinderellaåÊ",2015,201148159,7
"325","Bobby Farrelly","The Lovely BonesåÊ",2009,43982842,6.7
"326","Bobby Farrelly","Finding NemoåÊ",2003,380838870,8.2
"327","Bobby Farrelly","The Lord of the Rings: The Return of the KingåÊ",2003,377019252,8.9
"328","Bonnie Hunt","The Lord of the Rings: The Two TowersåÊ",2002,340478898,8.7
"329","Brad Anderson","Seventh SonåÊ",2014,17176900,5.5
"330","Brad Anderson","Lara Croft: Tomb RaideråÊ",2001,131144183,5.7
"331","Brad Anderson","TranscendenceåÊ",2014,23014504,6.3
"332","Brad Anderson","Jurassic Park IIIåÊ",2001,181166115,5.9
"333","Brad Anderson","Rise of the Planet of the ApesåÊ",2011,176740650,7.6
"334","Brad Bird","The Spiderwick ChroniclesåÊ",2008,71148699,6.6
"335","Brad Bird","A Good Day to Die HardåÊ",2013,67344392,5.3
"336","Brad Bird","The AlamoåÊ",2004,22406362,6
"337","Brad Bird","The IncrediblesåÊ",2004,261437578,8
"338","Brad Bird","Cutthroat IslandåÊ",1995,11000000,5.6
"339","Brad Furman","Percy Jackson & the Olympians: The Lightning ThiefåÊ",2010,88761720,5.9
"340","Brad Furman","Men in BlackåÊ",1997,250147615,7.3
"341","Brad Furman","Toy Story 2åÊ",1999,245823397,7.9
"342","Brad Peyton","UnstoppableåÊ",2010,81557479,6.8
"343","Brad Peyton","Rush Hour 2åÊ",2001,226138454,6.6
"344","Brad Peyton","What Lies BeneathåÊ",2000,155370362,6.6
"345","Brad Silberling","Cloudy with a Chance of MeatballsåÊ",2009,124870275,7
"346","Brad Silberling","Ice Age: Dawn of the DinosaursåÊ",2009,196573705,7
"347","Brad Silberling","The Secret Life of Walter MittyåÊ",2013,58229120,7.3
"348","Brad Silberling","Charlie's AngelsåÊ",2000,125305545,5.5
"349","Bradley Parker","The DepartedåÊ",2006,132373442,8.5
"350","Brandon Camp","MulanåÊ",1998,120618403,7.5
"351","Brandon Trost","Tropic ThunderåÊ",2008,110416702,7
"352","Breck Eisner","The Girl with the Dragon TattooåÊ",2011,102515793,7.8
"353","Breck Eisner","Die Hard with a VengeanceåÊ",1995,100012500,7.6
"354","Breck Eisner","Sherlock HolmesåÊ",2009,209019489,7.6
"355","Brenda Chapman","Atlantis: The Lost EmpireåÊ",2001,84037039,6.8
"356","Brendan Malloy","Alvin and the Chipmunks: The Road ChipåÊ",2015,85884815,5
"357","Brett Leonard","ValkyrieåÊ",2008,83077470,7.1
"358","Brett Leonard","You Don't Mess with the ZohanåÊ",2008,100018837,5.5
"359","Brett Ratner","PixelsåÊ",2015,78747585,5.6
"360","Brett Ratner","A.I. Artificial IntelligenceåÊ",2001,78616689,7.1
"361","Brett Ratner","The Haunted MansionåÊ",2003,75817994,4.9
"362","Brett Ratner","ContactåÊ",1997,100853835,7.4
"363","Brett Ratner","Hollow ManåÊ",2000,73209340,5.7
"364","Brett Ratner","The InterpreteråÊ",2005,72515360,6.4
"365","Brett Ratner","Percy Jackson: Sea of MonstersåÊ",2013,68558662,5.9
"366","Brett Ratner","Lara Croft Tomb Raider: The Cradle of LifeåÊ",2003,65653758,5.5
"367","Brett Ratner","Now You See Me 2åÊ",2016,64685359,6.9
"368","Brett Ratner","The SaintåÊ",1997,61355436,6.2
"369","Brian Baugh","Spy GameåÊ",2001,26871,7
"370","Brian Dannelly","Mission to MarsåÊ",2000,60874615,5.6
"371","Brian De Palma","RioåÊ",2011,143618384,7
"372","Brian De Palma","Bicentennial ManåÊ",1999,58220776,6.8
"373","Brian De Palma","VolcanoåÊ",1997,47474112,5.4
"374","Brian De Palma","The Devil's OwnåÊ",1997,42877165,6.1
"375","Brian De Palma","K-19: The WidowmakeråÊ",2002,35168677,6.7
"376","Brian De Palma","Fantastic FouråÊ",2015,56114221,4.3
"377","Brian De Palma","Conan the BarbarianåÊ",1982,37567440,6.9
"378","Brian De Palma","Cinderella ManåÊ",2005,61644321,8
